Name,Emp ID,Gender,Education Qualification,Date of Join,Job Title,Salary,Age,Leave Balance
Avani Malhotra,AC0101,Female,Diploma,26-Apr-21,Production Operator,"$38,800 ",31.9,20
Kiaan Rana,AC0102,Male,Bachelor's Degree,9-Sep-18,Research Analyst,"$57,800 ",36.6,15
Aarav Shah,AC0103,Male,Master's Degree,31-Oct-17,Product Manager,"$82,800 ",51.8,20
Anaya Gupta,AC0104,Female,High School Diploma,15-Jan-23,Chocolatier,"$53,900 ",35.6,15
Munch Munch,AC0105,Male,Diploma,28-Jun-20,Marketing Manager,"$73,900 ",30.1,12
Siya Trivedi,AC0106,Female,Bachelor's Degree,11-Sep-19,Research Scientist,"$76,100 ",28,16
Kabir Kapoor,AC0107,Male,High School Diploma,4-Mar-22,Sales Representative,"$45,500 ",29.3,14
Rhea Saxena,AC0108,Female,Diploma,17-Jun-21,Quality Control,"$44,600 ",36.8,10
Advait Sharma,AC0109,Male,Bachelor's Degree,30-Nov-18,Packaging Associate,"$36,100 ",27.2,8
Aarush Mishra,AC0110,Male,Master's Degree,23-Jul-17,Production Operator,"$35,500 ",29.6,24
Anika Chawla,AC0111,Female,High School Diploma,11-May-23,Research Analyst,"$58,000 ",33,13
Zara Verma,AC0112,Female,Diploma,24-Oct-20,Product Manager,"$81,400 ",35.2,19
Dev Agarwal,AC0113,Male,Bachelor's Degree,15-Apr-19,Chocolatier,"$51,000 ",34.8,22
Pari Kumar,AC0114,Female,Master's Degree,8-Sep-18,Marketing Specialist,"$61,600 ",31.4,15
Aanya Singh,AC0115,Female,High School Diploma,29-Nov-21,Research Scientist,"$77,100 ",31.7,9
Kiara Joshi,AC0116,Female,Diploma,13-Jul-20,Sales Representative,"$47,900 ",31.7,9
Reyansh Malhotra,AC0117,Male,Bachelor's Degree,28-Mar-19,Quality Control,"$43,000 ",28.2,17
M&M Peanut,AC0118,Female,High School Diploma,12-Aug-22,Packaging Associate,"$35,100 ",35.7,21
Avani Agarwal,AC0119,Female,Diploma,25-May-21,Production Operator,"$39,700 ",31.1,16
Nestle Crunch,AC0120,Male,Bachelor's Degree,18-Oct-18,Research Analyst,"$59,200 ",30.9,18
Aarav Verma,AC0121,Male,Master's Degree,11-May-17,Product Manager,"$85,000 ",65.1,5
Anaya Choudhary,AC0122,Female,High School Diploma,26-Jan-23,Chocolatier,"$52,700 ",29.5,10
Krish Trivedi,AC0123,Male,Diploma,9-Jul-20,Marketing Manager,"$74,900 ",33.8,11
Siya Rawat,AC0124,Female,Bachelor's Degree,1-Oct-19,Research Scientist,"$77,500 ",30.3,14
Kabir Shah,AC0125,Male,High School Diploma,14-Feb-22,Sales Representative,"$45,900 ",37.4,16
Rhea Bhatia,AC0126,Female,Diploma,29-Jul-21,Quality Control,"$45,000 ",36.3,2
Advait Kumar,AC0127,Male,Bachelor's Degree,21-Nov-18,Packaging Associate,"$33,100 ",34.3,9
Aarush Verma,AC0128,Male,Master's Degree,14-Jun-17,Production Operator,"$37,600 ",37.9,18
Anika Singh,AC0129,Female,High School Diploma,7-Jan-23,Research Analyst,"$58,300 ",29.4,16
Zara Chawla,AC0130,Female,Diploma,30-Jul-20,Product Manager,"$83,900 ",31.4,14
Dev Joshi,AC0131,Male,Bachelor's Degree,23-Dec-19,Chocolatier,"$51,100 ",33.7,16
Pari Gupta,AC0132,Female,Master's Degree,16-Sep-18,Marketing Specialist,"$62,900 ",36.8,15
Aanya Trivedi,AC0133,Female,High School Diploma,7-Feb-22,Research Scientist,"$79,200 ",31.4,14
Kiara Bhatia,AC0134,Female,Diploma,22-Jun-21,Sales Representative,"$47,000 ",32.3,22
Reyansh Rana,AC0135,Male,Bachelor's Degree,15-Sep-20,Quality Control,"$42,400 ",66.2,19
Lindt Truffle,AC0136,Female,High School Diploma,28-Nov-19,Packaging Associate,"$33,800 ",66.7,8
Avani Iyer,AC0137,Female,Diploma,12-Jan-23,Production Operator,"$36,000 ",31,18
Kiaan Shah,AC0138,Male,Bachelor's Degree,5-May-21,Research Analyst,"$58,500 ",31.3,23
Oreo Delight,AC0139,Male,Master's Degree,28-Sep-18,Product Manager,"$83,200 ",31.6,9
Anaya Agarwal,AC0140,Female,High School Diploma,11-May-22,Chocolatier,"$51,100 ",32.5,10
Krish Rawat,AC0141,Male,Diploma,24-Sep-21,Marketing Manager,"$73,200 ",30.6,12
Siya Sharma,AC0142,Female,Bachelor's Degree,17-Dec-20,Research Scientist,"$77,800 ",28.9,6
Kabir Trivedi,AC0143,Male,High School Diploma,8-Feb-23,Sales Representative,"$45,500 ",36.1,20
Rhea Malhotra,AC0144,Female,Diploma,24-Jul-21,Quality Control,"$41,800 ",31.1,18
Advait Kapoor,AC0145,Male,Bachelor's Degree,17-Nov-19,Packaging Associate,"$32,600 ",28.6,37
Zagnut Nut,AC0146,Male,Master's Degree,10-Oct-18,Production Operator,"$37,600 ",30.8,9
Anika Joshi,AC0147,Female,High School Diploma,3-Feb-20,Research Analyst,"$59,500 ",61.1,18
Zara Verma,AC0148,Female,Diploma,27-Jul-19,Product Manager,"$82,400 ",33.8,14
Dev Chawla,AC0149,Male,Bachelor's Degree,20-Nov-21,Chocolatier,"$51,300 ",32.7,23
Pari Gupta,AC0150,Female,Master's Degree,13-May-20,Marketing Specialist,"$61,200 ",44.1,14
Aanya Singh,AC0151,Female,High School Diploma,6-Aug-19,Research Scientist,"$78,200 ",27.6,21
Kiara Bhatia,AC0152,Female,Diploma,1-Mar-23,Sales Representative,"$48,100 ",37.2,16
Reyansh Rana,AC0153,Male,Bachelor's Degree,25-May-21,Quality Control,"$44,000 ",30.9,15
Eltin John,AC0154,Female,High School Diploma,17-Sep-20,Packaging Associate,"$36,000 ",26,15
Avani Iyer,AC0155,Female,Diploma,10-Dec-19,Production Operator,"$37,400 ",46.2,20
Kiaan Shah,AC0156,Male,Bachelor's Degree,3-Nov-18,Research Analyst,"$57,100 ",33.9,16
Michael Walkson,AC0157,Male,Master's Degree,26-Nov-17,Product Manager,"$82,300 ",34.4,18
Anaya Agarwal,AC0158,Female,High School Diploma,9-Apr-23,Chocolatier,"$52,900 ",30.5,8
Krish Rawat,AC0159,Male,Diploma,2-Jun-20,Marketing Manager,"$71,100 ",31.6,13
Siya Sharma,AC0160,Female,Bachelor's Degree,26-Aug-19,Research Scientist,"$76,900 ",33.2,17
Kabir Trivedi,AC0161,Male,High School Diploma,19-Mar-22,Sales Representative,"$46,400 ",37.1,11
